show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s116,TV Show,The Incredible Dr. Pol,United States,"September 8, 2021",2011,TV-14,19 Seasons,Animals & Nature
s117,Movie,Happier Than Ever: A Love Letter to Los Angeles,United States,"September 3, 2021",2021,TV-14,66 min,Concert Film
s118,Movie,X-Men: Dark Phoenix,"United States, Canada","September 3, 2021",2019,PG-13,115 min,Action-Adventure
s119,TV Show,Alaska Animal Rescue,United States,"September 1, 2021",2019,TV-PG,2 Seasons,Animals & Nature
s120,TV Show,Dug Days,United States,"September 1, 2021",2021,TV-PG,1 Season,Animation
s121,Movie,Cruella,"United States, United Kingdom","August 27, 2021",2021,PG-13,137 min,Crime
s122,Movie,Dan in Real Life,United States,"August 27, 2021",2007,PG-13,99 min,Comedy
s124,Movie,Marvel One-Shot: All Hail the King,United States,"August 27, 2021",2014,TV-14,14 min,Comedy
s125,Movie,Underdog,United States,"August 27, 2021",2007,PG,85 min,Action-Adventure
s127,TV Show,Gigantosaurus,France,"August 25, 2021",2018,TV-Y,2 Seasons,Action-Adventure
s128,TV Show,Life Below Zero: Next Generation,United States,"August 25, 2021",2020,TV-14,2 Seasons,Action-Adventure
s129,Movie,Eragon,"United States, United Kingdom, Hungary","August 20, 2021",2006,PG,104 min,Action-Adventure
s131,Movie,Fantastic Four,"United States, Germany","August 13, 2021",2005,PG-13,106 min,Action-Adventure
s132,Movie,X-Men,United States,"August 13, 2021",2000,PG-13,105 min,Action-Adventure
s134,TV Show,Chicken Squad,United States,"August 11, 2021",2021,TV-Y,1 Season,Animation
s136,TV Show,Gabby Duran And The Unsittables,United States,"August 11, 2021",2018,TV-G,2 Seasons,Comedy
s138,Movie,Beverly Hills Chihuahua 2,United States,"August 6, 2021",2011,G,88 min,Action-Adventure
s139,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,United States,"August 6, 2021",2012,G,92 min,Comedy
s141,Movie,Mrs. Doubtfire,United States,"August 6, 2021",1993,PG-13,126 min,Comedy
s145,Movie,Garfield,United States,"July 30, 2021",2004,PG,82 min,Comedy
s147,TV Show,Critter Fixers: Country Vets,United States,"July 28, 2021",2020,TV-14,2 Seasons,Animals & Nature
s148,TV Show,Disney Junior T.O.T.S.,United States,"July 28, 2021",2018,TV-Y,2 Seasons,Animation
s149,TV Show,Mickey Mouse Funhouse,United States,"July 28, 2021",2021,TV-Y,1 Season,Animation
s152,Movie,Ice Age: The Meltdown,"United States, United Kingdom, Australia","July 23, 2021",2006,PG,94 min,Animation
s160,TV Show,Disney The Owl House,"United States, United Kingdom","July 21, 2021",2020,TV-Y7,2 Seasons,Action-Adventure
s169,Movie,We Bought a Zoo,United States,"July 16, 2021",2011,PG,125 min,Animals & Nature
s172,TV Show,So Random!,United States,"July 14, 2021",2011,TV-G,1 Season,Comedy
s173,Movie,Flicka,"United States, United Kingdom","July 9, 2021",2006,PG,95 min,Animals & Nature
s177,Movie,Shark Beach with Chris Hemsworth,United States,"July 9, 2021",2021,TV-PG,44 min,Animals & Nature
s180,TV Show,When Sharks Attack,United States,"July 9, 2021",2013,TV-14,7 Seasons,Reality
s181,TV Show,Breaking Bobby Bones,United States,"July 7, 2021",2021,TV-14,1 Season,Action-Adventure
s182,TV Show,Mickey Mouse Mixed-Up Adventures,United States,"July 7, 2021",2019,TV-Y,1 Season,Animation
s183,TV Show,Monsters at Work,United States,"July 7, 2021",2021,TV-G,1 Season,Animation
s185,TV Show,Disney Raven's Home,United States,"July 2, 2021",2016,TV-G,4 Seasons,Comedy
s186,Movie,The Sandlot,United States,"July 2, 2021",1993,PG,101 min,Comedy
s187,Movie,The Sandlot 2,United States,"July 2, 2021",2005,PG,98 min,Comedy
s188,Movie,Adventures in Babysitting,United States,"June 25, 2021",1987,TV-PG,102 min,Action-Adventure
s189,TV Show,Running Wild with Bear Grylls,United States,"June 25, 2021",2019,TV-PG,2 Seasons,Action-Adventure
s190,TV Show,The Mysterious Benedict Society,United States,"June 25, 2021",2021,TV-PG,1 Season,Action-Adventure
s192,TV Show,Dino Ranch,Canada,"June 18, 2021",2021,TV-Y,1 Season,Animation
s193,TV Show,Disney Just Roll With It,United States,"June 18, 2021",2018,TV-Y7,2 Seasons,Comedy
s194,TV Show,"Heartland Docs, DVM",United States,"June 18, 2021",2019,TV-14,3 Seasons,Animals & Nature
s195,Movie,Luca,United States,"June 18, 2021",2021,PG,101 min,Animation
s197,TV Show,Puppy Dog Pals,"United States, India","June 11, 2021",2016,TV-G,4 Seasons,Animation
s198,Movie,Strange Magic,"United States, Canada, United Kingdom, Singapore, Australia, Thailand","June 11, 2021",2015,PG,101 min,Action-Adventure
s199,Movie,The Happiest Millionaire,United States,"June 11, 2021",1967,G,170 min,Biographical
s200,Movie,The Pacifier,"Canada, United States","June 11, 2021",2005,PG,97 min,Action-Adventure
s201,TV Show,Zenimation,United States,"June 11, 2021",2020,TV-G,2 Seasons,Animation
s203,TV Show,Gordon Ramsay: Uncharted,United States,"June 4, 2021",2018,TV-14,3 Seasons,Action-Adventure
s204,TV Show,MUPPET BABIES,"South Korea, United States, China, Japan","June 4, 2021",2017,TV-Y,3 Seasons,Animation
s205,Movie,Raya and the Last Dragon,United States,"June 4, 2021",2021,PG,112 min,Action-Adventure
s206,Movie,Red Tails,United States,"June 4, 2021",2012,PG-13,126 min,Action-Adventure
s209,TV Show,Bluey,"Australia, United Kingdom","May 28, 2021",2019,TV-Y,2 Seasons,Animation
s211,TV Show,Disney Sydney To The Max,United States,"May 28, 2021",2018,TV-G,3 Seasons,Comedy
s217,TV Show,Wicked Tuna,United States,"May 28, 2021",2016,TV-14,10 Seasons,Action-Adventure
s218,TV Show,Big City Greens,"United States, South Korea","May 21, 2021",2017,TV-Y7,2 Seasons,Action-Adventure
s220,TV Show,Ice Road Rescue,United Kingdom,"May 21, 2021",2015,TV-14,5 Seasons,Docuseries
s221,Movie,Tinker Bell and the Legend of the NeverBeast,United States,"May 21, 2021",2014,G,79 min,Action-Adventure
s222,TV Show,Schoolhouse Rock!,United States,"May 17, 2021",1973,TV-G,6 Seasons,Animals & Nature
s224,TV Show,Race to the Center of the Earth,United States,"May 14, 2021",2021,TV-14,1 Season,Action-Adventure
s225,TV Show,Special Agent Oso,"United States, United Kingdom, South Korea","May 14, 2021",2009,TV-Y,2 Seasons,Action-Adventure
s226,Movie,X-Men: The Last Stand,"United States, United Kingdom, Canada","May 14, 2021",2006,PG-13,105 min,Action-Adventure
s227,TV Show,The Incredible Hulk,United States,"May 10, 2021",1996,TV-Y7,2 Seasons,Action-Adventure
s228,Movie,Fantastic Four: Rise of the Silver Surfer,"United States, Germany, United Kingdom","May 7, 2021",2007,PG,93 min,Action-Adventure
s229,TV Show,Wander Over Yonder,"United States, Canada, Ireland","May 7, 2021",2013,TV-Y7,2 Seasons,Comedy
s230,Movie,Wild Hearts Can't Be Broken,United States,"May 7, 2021",1991,G,89 min,Biographical
s235,TV Show,Spider-Man,United States,"May 3, 2021",1994,TV-Y7,5 Seasons,Action-Adventure
s239,TV Show,DuckTales,United States,"April 30, 2021",2017,TV-Y7,3 Seasons,Action-Adventure
s240,Movie,Oklahoma!,United States,"April 30, 2021",1956,TV-PG,148 min,Musical
s241,Movie,Baby's Day Out,United States,"April 23, 2021",1994,PG,99 min,Action-Adventure
s242,Movie,Being the Queen,United States,"April 23, 2021",2020,TV-14,44 min,Biographical
s243,TV Show,Liv and Maddie,United States,"April 23, 2021",2013,TV-G,4 Seasons,Comedy
s247,TV Show,Primal Survivor,United States,"April 16, 2021",2014,TV-PG,5 Seasons,Docuseries
s248,Movie,Rio,"United States, Brazil","April 16, 2021",2011,G,99 min,Action-Adventure
s249,Movie,The Kid Who Would Be King,"United Kingdom, United States","April 16, 2021",2019,PG,121 min,Action-Adventure
s250,Movie,Treasure Buddies,"United States, Canada","April 16, 2021",2012,G,96 min,Action-Adventure
s251,Movie,White Fang 2: Myth of the White Wolf,United States,"April 16, 2021",1994,PG,106 min,Action-Adventure
s252,Movie,Cesar Millan: The Real Story,United States,"April 9, 2021",2012,TV-PG,45 min,Biographical
s253,TV Show,Future-Worm!,United States,"April 9, 2021",2016,TV-Y7,1 Season,Family
s254,TV Show,Kick Buttowski: Suburban Daredevil,United States,"April 9, 2021",2010,TV-Y7,2 Seasons,Action-Adventure
s255,Movie,Man of the House,United States,"April 9, 2021",1995,PG,97 min,Comedy
s256,Movie,Mark Twain and Me,"Canada, United States","April 9, 2021",1991,TV-PG,93 min,Biographical
s257,Movie,Squanto: A Warrior's Tale,"United States, Canada","April 9, 2021",1994,PG,102 min,Action-Adventure
s259,Movie,Ewoks: The Battle for Endor,United States,"April 2, 2021",1985,TV-PG,97 min,Action-Adventure
s260,TV Show,Higglytown Heroes,"United States, South Korea","April 2, 2021",2004,TV-Y,2 Seasons,Animation
s261,Movie,Island at the Top of the World,United States,"April 2, 2021",1974,G,94 min,Action-Adventure
s262,TV Show,Made in a Day,United States,"April 2, 2021",2020,TV-PG,1 Season,Reality
s263,Movie,Night at the Museum,"United States, United Kingdom","April 2, 2021",2006,PG,109 min,Action-Adventure
s269,Movie,The Big Year,"United States, Canada","April 2, 2021",2011,PG,101 min,Animals & Nature
s270,Movie,The Last Ice,United States,"April 2, 2021",2020,TV-14,82 min,Animals & Nature
s271,Movie,Third Man on the Mountain,"United States, United Kingdom","April 2, 2021",1959,G,107 min,Action-Adventure
s272,TV Show,Walk the Prank,United States,"April 2, 2021",2016,TV-Y7,3 Seasons,Comedy
s273,Movie,Gnomeo & Juliet,"United Kingdom, United States, Canada, Ireland","March 26, 2021",2011,G,86 min,Action-Adventure
s274,TV Show,Pickle and Peanut,United States,"March 26, 2021",2015,TV-Y7,2 Seasons,Comedy
s276,TV Show,Disney Big Hero 6 The Series,United States,"March 19, 2021",2017,TV-G,3 Seasons,Action-Adventure
s282,Movie,Miss Peregrine's Home for Peculiar Children,"United States, United Kingdom, Belgium, Canada","March 12, 2021",2016,PG-13,127 min,Coming of Age
s284,Movie,Garfield: A Tail of Two Kitties,"United Kingdom, United States","March 5, 2021",2006,PG,79 min,Comedy
s285,TV Show,American Dragon: Jake Long,United States,"February 26, 2021",2004,TV-Y7,2 Seasons,Action-Adventure
s286,TV Show,Car SOS,United Kingdom,"February 26, 2021",2012,TV-PG,8 Seasons,Buddy
s289,TV Show,Dog With a Blog,United States,"February 26, 2021",2012,TV-G,3 Seasons,Comedy
s291,Movie,Myth: A Frozen Tale,United States,"February 26, 2021",2021,TV-G,12 min,Animation
s292,Movie,Okavango: River of Dreams,"Austria, South Africa","February 26, 2021",2020,TV-PG,95 min,Animals & Nature
s293,TV Show,Pair of Kings,United States,"February 26, 2021",2010,TV-Y7,3 Seasons,Action-Adventure
s294,TV Show,Secrets of Sulphur Springs,United States,"February 26, 2021",2021,TV-PG,1 Season,Family
s296,Movie,Cheaper By the Dozen,United States,"February 19, 2021",2003,PG,99 min,Comedy
s297,Movie,Cheaper by the Dozen 2,"United States, Canada","February 19, 2021",2005,PG,95 min,Comedy
s298,Movie,Flora & Ulysses,United States,"February 19, 2021",2021,PG,95 min,Comedy
s300,TV Show,The Muppet Show,"United States, United Kingdom","February 19, 2021",1976,TV-PG,5 Seasons,Comedy
s301,TV Show,Marvel Battleworld: Mystery of the Thanostones,United States,"February 12, 2021",2020,TV-Y7-FV,1 Season,Action-Adventure
s304,Movie,You Again,United States,"February 12, 2021",2010,PG,106 min,Comedy
s305,Movie,Disney My Music Story: Yoshiki,"United States, Japan","February 5, 2021",2019,TV-PG,48 min,Biographical
s306,Movie,Expedition Everest,United States,"February 5, 2021",2020,TV-PG,45 min,Animals & Nature
s307,Movie,Upside-Down Magic,"United States, Canada","February 5, 2021",2020,TV-PG,97 min,Coming of Age
s309,TV Show,Dinosaurs,United States,"January 29, 2021",1991,TV-PG,4 Seasons,Comedy
s311,TV Show,Pixar Popcorn,United States,"January 22, 2021",2021,TV-PG,1 Season,Animation
s313,TV Show,Elena of Avalor,United States,"January 15, 2021",2015,TV-Y7,3 Seasons,Action-Adventure
s314,Movie,Isle of Dogs,"United States, Germany, United Kingdom","January 15, 2021",2018,PG-13,102 min,Action-Adventure
s315,Movie,Mary Poppins Returns,"United States, United Kingdom","January 15, 2021",2018,PG,140 min,Family
s316,TV Show,WandaVision,United States,"January 15, 2021",2021,TV-14,1 Season,Drama
s317,TV Show,Disney Fam Jam,United States,"January 8, 2021",2020,TV-G,1 Season,Family
s318,Movie,Ferdinand,"United States, Spain","January 8, 2021",2017,PG,111 min,Action-Adventure
s319,TV Show,Marvel Studios LEGENDS,United States,"January 8, 2021",2021,TV-14,1 Season,Action-Adventure
s320,Movie,Toy Story: That Time Forgot,United States,"January 8, 2021",2014,TV-G,22 min,Action-Adventure
s321,Movie,700 Sharks,France,"January 1, 2021",2018,TV-PG,45 min,Animals & Nature
s323,Movie,Dr. Seuss' Horton Hears a Who!,United States,"January 1, 2021",2008,G,88 min,Animation
s325,Movie,Mega Hammerhead,United States,"January 1, 2021",2016,TV-PG,43 min,Animals & Nature
s326,Movie,Burrow,United States,"December 25, 2020",2020,G,6 min,Animation
s327,TV Show,Cosmos: Possible Worlds,United States,"December 25, 2020",2020,TV-14,1 Season,Action-Adventure
s328,TV Show,Disney Gallery / Star Wars: The Mandalorian,United States,"December 25, 2020",2020,TV-PG,2 Seasons,Action-Adventure
s329,Movie,Max Keeble's Big Move,United States,"December 25, 2020",2001,PG,88 min,Comedy
s330,Movie,Soul,United States,"December 25, 2020",2020,PG,107 min,Animation
s331,Movie,Arendelle Castle Yule Log,United States,"December 18, 2020",2020,TV-G,180 min,Animation
s332,Movie,Buried Truth of the Maya,United States,"December 18, 2020",2020,TV-PG,48 min,Documentary
s334,Movie,Dory's Reef Cam,United States,"December 18, 2020",2020,TV-G,182 min,Animation
s335,Movie,Into the Woods,United States,"December 18, 2020",2014,PG,126 min,Action-Adventure
s336,Movie,"Miraculous World: New York, United Heroez","United Kingdom, United States, France","December 18, 2020",2020,TV-Y7-FV,60 min,Action-Adventure
s337,TV Show,On Pointe,United States,"December 18, 2020",2020,TV-PG,1 Season,Docuseries
s339,Movie,Disney Channel's Epic Holiday Showdown,United States,"December 11, 2020",2020,TV-G,50 min,Fantasy
s340,Movie,Disney Holiday Magic Quest,United States,"December 11, 2020",2020,TV-G,46 min,Movies
s341,Movie,Gender Revolution: A Journey With Katie Couric,United States,"December 11, 2020",2017,TV-14,93 min,Documentary
s342,Movie,High School Musical: The Musical: The Holiday Special,United States,"December 11, 2020",2020,TV-G,46 min,Drama
s343,Movie,Ralph Breaks the Internet,United States,"December 11, 2020",2018,PG,116 min,Action-Adventure
s344,Movie,Safety,United States,"December 11, 2020",2020,PG,123 min,Biographical
s345,Movie,Anastasia,United States,"December 4, 2020",1997,G,95 min,Animation
s346,Movie,Godmothered,United States,"December 4, 2020",2020,PG,113 min,Comedy
s347,Movie,Man vs. Shark,United States,"December 4, 2020",2019,TV-PG,45 min,Animals & Nature
s348,Movie,Mulan,"United States, Canada, Hong Kong","December 4, 2020",2020,PG-13,117 min,Action-Adventure
s349,Movie,Sky High,United States,"December 4, 2020",2005,PG,101 min,Action-Adventure
s350,Movie,The Disney Holiday Singalong,United States,"December 4, 2020",2020,TV-G,45 min,Family
s351,Movie,The Nutcracker and the Four Realms,United States,"December 4, 2020",2018,PG,101 min,Action-Adventure
s352,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,"November 27, 2020",2014,PG,83 min,Comedy
s353,Movie,Black Beauty,United States,"November 27, 2020",2020,TV-PG,111 min,Animals & Nature
s354,Movie,From Our Family to Yours,United Kingdom,"November 27, 2020",2020,TV-G,3 min,Animation
s355,TV Show,Once Upon a Time in Wonderland,"Canada, United States","November 27, 2020",2013,TV-PG,1 Season,Action-Adventure
s357,Movie,Folklore: the long pond studio sessions,United States,"November 25, 2020",2020,TV-14,107 min,Documentary
s358,TV Show,Bia,Argentina,"November 20, 2020",2019,TV-G,1 Season,Coming of Age
s359,TV Show,Marvel's 616,United States,"November 20, 2020",2020,TV-14,1 Season,Anthology
s360,Movie,Planes,United States,"November 20, 2020",2013,PG,94 min,Action-Adventure
s361,Movie,Planes: Fire & Rescue,United States,"November 20, 2020",2014,PG,85 min,Action-Adventure
s362,Movie,The Real Right Stuff,United States,"November 20, 2020",2020,TV-PG,90 min,Documentary
s363,TV Show,The Wonderful World of Mickey Mouse,United States,"November 18, 2020",2020,TV-G,1 Season,Action-Adventure
s364,Movie,LEGO Star Wars Holiday Special,United States,"November 17, 2020",2020,TV-Y7-FV,48 min,Action-Adventure
s365,Movie,Home Alone,United States,"November 13, 2020",1990,PG,103 min,Comedy
s366,Movie,Home Alone 2: Lost in New York,United States,"November 13, 2020",1992,PG,121 min,Comedy
s367,Movie,Home Alone 3,United States,"November 13, 2020",1997,PG,103 min,Comedy
s368,TV Show,Inside Pixar,United States,"November 13, 2020",2020,TV-PG,1 Season,Docuseries
s369,Movie,Petra: Secrets of the Ancient Builders,United Arab Emirates,"November 13, 2020",2019,TV-G,45 min,Documentary
s371,Movie,Disney's A Christmas Carol,United States,"November 6, 2020",2009,PG,97 min,Animation
s373,TV Show,Goldie & Bear,United States,"November 6, 2020",2015,TV-Y,2 Seasons,Action-Adventure
s374,Movie,Mr. Magoo,United States,"November 6, 2020",1997,PG,88 min,Action-Adventure
s375,Movie,Prep & Landing,United States,"November 6, 2020",2009,TV-G,23 min,Animation
s376,Movie,Prep & Landing: Naughty vs. Nice,United States,"November 6, 2020",2011,TV-G,23 min,Animation
s377,Movie,Disney Channel Halloween House Party,United States,"October 30, 2020",2020,TV-G,23 min,Comedy
s378,TV Show,The Mandalorian,United States,"October 30, 2020",2019,TV-14,2 Seasons,Action-Adventure
s379,Movie,The Sorcerer's Apprentice,United States,"October 30, 2020",2010,PG,111 min,Action-Adventure
s380,TV Show,X-Ray Earth,United States,"October 30, 2020",2020,TV-PG,1 Season,Animals & Nature
s381,TV Show,Gathering Storm,United States,"October 23, 2020",2020,TV-PG,1 Season,Animals & Nature
s383,TV Show,Marvel Super Hero Adventures,United States,"October 23, 2020",2017,TV-Y,4 Seasons,Action-Adventure
s384,Movie,Once Upon a Snowman,United States,"October 23, 2020",2020,TV-PG,12 min,Animation
s385,Movie,Pompeii: Secrets Of The Dead,United States,"October 23, 2020",2019,TV-PG,45 min,Documentary
s386,Movie,Toy Story of Terror!,United States,"October 23, 2020",2013,TV-G,22 min,Animation
s387,Movie,Beverly Hills Chihuahua,"United States, Mexico","October 16, 2020",2008,PG,95 min,Action-Adventure
s388,Movie,Clouds,United States,"October 16, 2020",2020,PG-13,122 min,Biographical
s389,Movie,Lost on Everest,United States,"October 16, 2020",2020,TV-14,60 min,Animals & Nature
s390,Movie,Marvel's Iron Man & Captain America: Heroes United,United States,"October 16, 2020",2014,PG,72 min,Action-Adventure
s391,TV Show,Meet The Chimps,United States,"October 16, 2020",2020,TV-PG,1 Season,Animals & Nature
s392,TV Show,The Rocketeer,United States,"October 16, 2020",2019,TV-Y,1 Season,Action-Adventure
s394,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,"United States, United Kingdom","October 9, 2020",2010,PG,113 min,Action-Adventure
s395,TV Show,The Right Stuff,United States,"October 9, 2020",2020,TV-14,1 Season,Drama
s397,Movie,X2,"Canada, United States","October 9, 2020",2003,PG-13,134 min,Action-Adventure
s398,Movie,Mr. Holland's Opus,United States,"October 2, 2020",1996,PG,143 min,Drama
s399,Movie,Disneynature Oceans,"France, Switzerland, Spain, United States, United Arab Emirates","September 25, 2020",2010,G,84 min,Animals & Nature
s400,Movie,Hidden Figures,United States,"September 25, 2020",2016,PG,128 min,Biographical
s401,TV Show,Magic of Disney's Animal Kingdom,United Kingdom,"September 25, 2020",2020,TV-PG,1 Season,Animals & Nature
s402,Movie,Secret Society of Second-Born Royals,United States,"September 25, 2020",2020,TV-PG,99 min,Action-Adventure
s403,Movie,The Giant Robber Crab,United States,"September 25, 2020",2019,TV-PG,44 min,Animals & Nature
s405,TV Show,Ancient China from Above,United States,"September 18, 2020",2020,TV-14,1 Season,Docuseries
s406,TV Show,Becoming,United States,"September 18, 2020",2020,TV-PG,1 Season,Anthology
s407,TV Show,Coop & Cami Ask The World,United States,"September 18, 2020",2018,TV-G,2 Seasons,Comedy
s408,TV Show,Europe from Above,United Kingdom,"September 18, 2020",2019,TV-G,1 Season,Docuseries
s409,Movie,Ever After: A Cinderella Story,United States,"September 18, 2020",1998,PG-13,122 min,Drama
s410,TV Show,Kingdom of the Mummies,United States,"September 18, 2020",2020,TV-14,1 Season,Docuseries
s411,Movie,Morning Light,United States,"September 18, 2020",2008,PG,99 min,Documentary
s412,Movie,Notre Dame: Race Against The Inferno,"United Kingdom, France","September 18, 2020",2019,TV-PG,45 min,Documentary
s413,TV Show,Once Upon a Time,United States,"September 18, 2020",2011,TV-PG,7 Seasons,Action-Adventure
s414,TV Show,Soy Luna,"Argentina, Mexico","September 18, 2020",2015,TV-G,3 Seasons,Comedy
s415,TV Show,Violetta,Argentina,"September 18, 2020",2011,TV-G,3 Seasons,Coming of Age
s416,Movie,Christopher Robin,"United Kingdom, United States","September 11, 2020",2018,PG,109 min,Drama
s417,Movie,D2: The Mighty Ducks,United States,"September 4, 2020",1994,PG,107 min,Comedy
s418,Movie,D3: The Mighty Ducks,United States,"September 4, 2020",1996,PG,104 min,Comedy
s419,TV Show,Earth to Ned,United States,"September 4, 2020",2020,TV-PG,1 Season,Comedy
s420,Movie,Trick or Treat,United States,"September 4, 2020",1952,TV-G,9 min,Animation
s421,Movie,Alice Through the Looking Glass,"United States, United Kingdom","August 28, 2020",2016,PG,115 min,Action-Adventure
s422,Movie,Phineas and Ferb The Movie: Candace Against the Universe,United States,"August 28, 2020",2020,TV-G,86 min,Action-Adventure
s423,Movie,Back to the Titanic,United Kingdom,"August 21, 2020",2020,TV-PG,44 min,Documentary
s424,Movie,Beauty and the Beast,United States,"August 21, 2020",2017,PG,138 min,Family
